datetime,temp_cuisine
2020-08-10 18:33:32,24.7
2020-08-10 18:48:32,24.6
2020-08-10 19:03:32,24.5
2020-08-10 19:18:32,24.5
2020-08-10 19:33:32,24.4
2020-08-10 19:48:32,24.3
2020-08-10 20:03:32,24.3
2020-08-10 20:18:32,24.2
2020-08-10 20:33:32,24.2
2020-08-10 20:48:32,24.1
2020-08-10 21:03:32,24.0
2020-08-10 21:18:32,24.1
2020-08-10 21:33:32,23.9
2020-08-10 21:48:32,24.0
2020-08-10 22:03:32,24.2
2020-08-10 22:18:32,24.3
2020-08-10 22:33:32,24.3
2020-08-10 22:48:32,24.4
2020-08-10 23:03:32,24.4
2020-08-10 23:18:32,24.4
2020-08-10 23:33:32,24.4
2020-08-10 23:48:32,24.4
2020-08-11 00:03:32,24.3
2020-08-11 00:18:32,24.3
2020-08-11 00:33:32,24.2
2020-08-11 00:48:32,24.1
2020-08-11 01:03:32,24.0
2020-08-11 01:18:32,24.0
2020-08-11 01:33:32,23.9
2020-08-11 01:48:32,23.9
2020-08-11 02:03:32,23.9
2020-08-11 02:18:32,23.8
2020-08-11 02:33:32,23.8
2020-08-11 02:48:32,23.7
2020-08-11 03:03:32,23.6
2020-08-11 03:18:32,23.6
2020-08-11 03:33:32,23.5
2020-08-11 03:48:32,23.5
2020-08-11 04:03:32,23.5
2020-08-11 04:18:32,23.4
2020-08-11 04:33:32,23.3
2020-08-11 04:48:32,23.2
2020-08-11 05:03:32,23.2
2020-08-11 05:18:32,23.1
2020-08-11 05:33:32,23.1
2020-08-11 05:48:32,23.0
2020-08-11 06:03:32,23.1
2020-08-11 06:18:32,23.2
2020-08-11 06:33:32,23.3
2020-08-11 06:48:32,23.5
2020-08-11 07:03:32,23.6
2020-08-11 07:18:32,23.8
2020-08-11 07:33:32,23.9
2020-08-11 07:48:32,24.1
2020-08-11 08:03:32,24.6
2020-08-11 08:18:32,25.0
2020-08-11 08:33:32,25.4
2020-08-11 08:48:32,25.9
2020-08-11 09:03:32,26.3
2020-08-11 09:18:32,26.7
2020-08-11 09:33:32,27.1
2020-08-11 09:48:32,27.6
2020-08-11 10:03:32,27.9
2020-08-11 10:18:32,28.4
2020-08-11 10:33:32,28.5
2020-08-11 10:48:32,28.8
2020-08-11 11:03:32,29.3
2020-08-11 11:18:32,29.5
2020-08-11 11:33:32,29.8
2020-08-11 11:48:32,29.9
2020-08-11 12:03:32,30.1
2020-08-11 12:18:32,30.3
2020-08-11 12:33:32,30.4
2020-08-11 12:48:32,30.5
2020-08-11 13:03:32,30.4
2020-08-11 13:18:32,30.5
2020-08-11 13:33:32,30.6
2020-08-11 13:48:32,30.6
2020-08-11 14:03:32,30.5
2020-08-11 14:18:32,30.4
2020-08-11 14:33:32,30.2
2020-08-11 14:48:32,29.9
2020-08-11 15:03:32,29.6
2020-08-11 15:18:32,29.5
2020-08-11 15:33:32,29.4
2020-08-11 15:48:32,29.3
2020-08-11 16:03:32,29.2
2020-08-11 16:18:32,29.1
2020-08-11 16:33:32,29.0
2020-08-11 16:48:32,29.0
2020-08-11 17:03:32,29.2
2020-08-11 17:18:32,29.0
2020-08-11 17:33:32,28.8
2020-08-11 17:48:32,28.5
2020-08-11 18:03:32,28.2
2020-08-11 18:18:32,27.9
2020-08-11 18:33:32,27.7
2020-08-11 18:48:32,27.5
2020-08-11 19:03:32,27.3
2020-08-11 19:18:32,27.0
2020-08-11 19:33:32,26.9
2020-08-11 19:48:32,26.6
2020-08-11 20:03:32,26.4
2020-08-11 20:18:32,26.2
2020-08-11 20:33:32,26.1
2020-08-11 20:48:32,26.1
2020-08-11 21:03:32,26.2
2020-08-11 21:18:32,26.2
2020-08-11 21:33:32,26.2
2020-08-11 21:48:32,26.2
2020-08-11 22:03:32,26.2
2020-08-11 22:18:32,26.1
2020-08-11 22:33:32,26.1
2020-08-11 22:48:32,26.1
2020-08-11 23:03:32,26.0
2020-08-11 23:18:32,26.0
2020-08-11 23:33:32,25.9
2020-08-11 23:48:32,25.9
2020-08-12 00:03:32,25.8
2020-08-12 00:18:32,25.7
2020-08-12 00:33:32,25.7
2020-08-12 00:48:32,25.6
2020-08-12 01:03:32,25.5
2020-08-12 01:18:32,25.5
2020-08-12 01:33:32,25.5
2020-08-12 01:48:32,25.4
2020-08-12 02:03:32,25.4
2020-08-12 02:18:32,25.4
2020-08-12 02:33:32,25.4
2020-08-12 02:48:32,25.3
2020-08-12 03:03:32,25.2
2020-08-12 03:18:32,25.1
2020-08-12 03:33:32,25.0
2020-08-12 03:48:32,25.0
2020-08-12 04:03:32,24.9
2020-08-12 04:18:32,24.8
2020-08-12 04:33:32,24.7
2020-08-12 04:48:32,24.7
2020-08-12 05:03:32,24.6
2020-08-12 05:18:32,24.5
2020-08-12 05:33:32,24.5
2020-08-12 05:48:32,24.5
2020-08-12 06:03:32,24.5
2020-08-12 06:18:32,24.6
2020-08-12 06:33:32,24.7
2020-08-12 06:48:32,24.8
2020-08-12 07:03:32,24.9
2020-08-12 07:18:32,24.9
2020-08-12 07:33:32,25.1
2020-08-12 07:48:32,25.3
2020-08-12 08:03:32,25.5
2020-08-12 08:18:32,25.8
2020-08-12 08:33:32,26.1
2020-08-12 08:48:32,26.4
2020-08-12 09:03:32,26.7
2020-08-12 09:18:32,27.0
2020-08-12 09:33:32,27.2
2020-08-12 09:48:32,27.6
2020-08-12 10:03:32,27.9
2020-08-12 10:18:32,28.0
2020-08-12 10:33:32,28.0
2020-08-12 10:48:32,28.3
2020-08-12 11:03:32,28.2
2020-08-12 11:18:32,28.3
2020-08-12 11:33:32,28.0
2020-08-12 11:48:32,28.0
2020-08-12 12:03:32,28.0
2020-08-12 12:18:32,28.5
2020-08-12 12:33:32,28.5
2020-08-12 12:48:32,28.2
2020-08-12 13:03:32,28.1
2020-08-12 13:18:32,27.9
2020-08-12 13:33:32,27.8
2020-08-12 13:48:32,27.7
2020-08-12 14:03:32,27.6
2020-08-12 14:18:32,27.7
2020-08-12 14:33:32,27.7
2020-08-12 14:48:32,27.7
2020-08-12 15:03:32,27.6
2020-08-12 15:18:32,27.8
2020-08-12 15:33:32,27.8
2020-08-12 15:48:32,28.0
2020-08-12 16:03:32,28.0
2020-08-12 16:18:32,28.2
2020-08-12 16:33:32,28.2
2020-08-12 16:48:32,28.0
2020-08-12 17:03:32,27.7
2020-08-12 17:18:32,27.7
2020-08-12 17:33:32,27.6
2020-08-12 17:48:32,27.4
2020-08-12 18:03:32,27.2
2020-08-12 18:18:32,27.0
2020-08-12 18:33:32,26.9
2020-08-12 18:48:32,26.8
2020-08-12 19:03:32,26.7
2020-08-12 19:18:32,26.5
2020-08-12 19:33:32,26.4
2020-08-12 19:48:32,26.3
2020-08-12 20:03:32,26.1
2020-08-12 20:18:32,26.0
2020-08-12 20:33:32,26.0
2020-08-12 20:48:32,25.9
2020-08-12 21:03:32,25.8
2020-08-12 21:18:32,25.7
2020-08-12 21:33:32,25.6
2020-08-12 21:48:32,25.6
2020-08-12 22:03:32,25.5
2020-08-12 22:18:32,25.4
2020-08-12 22:33:32,25.4
2020-08-12 22:48:32,25.3
2020-08-12 23:03:32,25.1
2020-08-12 23:18:32,25.0
2020-08-12 23:33:32,24.9
2020-08-12 23:48:32,24.9
2020-08-13 00:03:32,24.8
2020-08-13 00:18:32,24.7
2020-08-13 00:33:32,24.7
2020-08-13 00:48:32,24.7
2020-08-13 01:03:32,24.7
2020-08-13 01:18:32,24.6
2020-08-13 01:33:32,24.5
2020-08-13 01:48:32,24.5
2020-08-13 02:03:32,24.4
2020-08-13 02:18:32,24.3
2020-08-13 02:33:32,24.3
2020-08-13 02:48:32,24.2
2020-08-13 03:03:32,24.2
2020-08-13 03:18:32,24.2
2020-08-13 03:33:32,24.1
2020-08-13 03:48:32,24.1
2020-08-13 04:03:32,24.1
2020-08-13 04:18:32,24.1
2020-08-13 04:33:32,24.0
2020-08-13 04:48:32,24.0
2020-08-13 05:03:32,24.0
2020-08-13 05:18:32,23.9
2020-08-13 05:33:32,23.9
2020-08-13 05:48:32,23.9
2020-08-13 06:03:32,24.0
2020-08-13 06:18:32,24.0
2020-08-13 06:33:32,24.0
2020-08-13 06:48:32,24.1
2020-08-13 07:03:32,24.2
2020-08-13 07:18:32,24.4
2020-08-13 07:33:32,24.5
2020-08-13 07:48:32,24.7
2020-08-13 08:03:32,24.8
2020-08-13 08:18:32,24.9
2020-08-13 08:33:32,25.0
2020-08-13 08:48:32,25.1
2020-08-13 09:03:32,25.1
2020-08-13 09:18:32,25.1
2020-08-13 09:33:32,25.1
2020-08-13 09:48:32,25.1
2020-08-13 10:03:32,24.9
2020-08-13 10:18:32,24.9
2020-08-13 10:33:32,25.0
2020-08-13 10:48:32,25.3
2020-08-13 11:03:32,25.5
2020-08-13 11:18:32,25.9
2020-08-13 11:33:32,26.2
2020-08-13 11:48:32,26.3
2020-08-13 12:03:32,26.6
2020-08-13 12:18:32,26.6
2020-08-13 12:33:32,26.8
2020-08-13 12:48:32,27.0
2020-08-13 13:03:32,27.0
2020-08-13 13:18:32,27.0
2020-08-13 13:33:32,26.8
2020-08-13 13:48:32,26.1
2020-08-13 14:03:32,25.8
2020-08-13 14:18:32,25.6
2020-08-13 14:33:32,25.4
2020-08-13 14:48:32,25.3
2020-08-13 15:03:32,25.2
2020-08-13 15:18:32,25.0
2020-08-13 15:33:32,24.9
2020-08-13 15:48:32,24.8
2020-08-13 16:03:32,24.7
2020-08-13 16:18:32,24.6
2020-08-13 16:33:32,24.6
2020-08-13 16:48:32,24.5
2020-08-13 17:03:32,24.4
2020-08-13 17:18:32,24.3
2020-08-13 17:33:32,24.2
2020-08-13 17:48:32,24.2
2020-08-13 18:03:32,24.2
2020-08-13 18:18:32,24.1
2020-08-13 18:33:32,24.0
2020-08-13 18:48:32,24.0
2020-08-13 19:03:32,24.0
2020-08-13 19:18:32,23.9
2020-08-13 19:33:32,23.8
2020-08-13 19:48:32,23.8
2020-08-13 20:03:32,23.7
2020-08-13 20:18:32,23.6
2020-08-13 20:33:32,23.5
2020-08-13 20:48:32,23.5
2020-08-13 21:03:32,23.5
2020-08-13 21:18:32,23.4
2020-08-13 21:33:32,23.3
2020-08-13 21:48:32,23.3
2020-08-13 22:03:32,23.2
2020-08-13 22:18:32,23.2
2020-08-13 22:33:32,23.2
2020-08-13 22:48:32,23.1
2020-08-13 23:03:32,23.1
2020-08-13 23:18:32,23.1
2020-08-13 23:33:32,23.0
2020-08-13 23:48:32,23.0
2020-08-14 00:03:32,23.0
2020-08-14 00:18:32,23.0
2020-08-14 00:33:32,22.9
2020-08-14 00:48:32,22.9
2020-08-14 01:03:32,22.9
2020-08-14 01:18:32,22.9
2020-08-14 01:33:32,22.9
2020-08-14 01:48:32,22.8
2020-08-14 02:03:32,22.8
2020-08-14 02:18:32,22.7
2020-08-14 02:33:32,22.7
2020-08-14 02:48:32,22.7
2020-08-14 03:03:32,22.7
2020-08-14 03:18:32,22.7
2020-08-14 03:33:32,22.7
2020-08-14 03:48:32,22.7
2020-08-14 04:03:32,22.7
2020-08-14 04:18:32,22.7
2020-08-14 04:33:32,22.7
2020-08-14 04:48:32,22.6
2020-08-14 05:03:32,22.6
2020-08-14 05:18:32,22.6
2020-08-14 05:33:32,22.6
2020-08-14 05:48:32,22.5
2020-08-14 06:03:32,22.5
2020-08-14 06:18:32,22.5
2020-08-14 06:33:32,22.5
2020-08-14 06:48:32,22.5
2020-08-14 07:03:32,22.5
2020-08-14 07:18:32,22.5
2020-08-14 07:33:32,22.5
2020-08-14 07:48:32,22.6
2020-08-14 08:03:32,22.6
2020-08-14 08:18:32,22.7
2020-08-14 08:33:32,22.7
2020-08-14 08:48:32,22.8
2020-08-14 09:03:32,22.8
2020-08-14 09:18:32,22.9
2020-08-14 09:33:32,22.9
2020-08-14 09:48:32,23.0
2020-08-14 10:03:32,23.2
2020-08-14 10:18:32,23.3
2020-08-14 10:33:32,23.4
2020-08-14 10:48:32,23.5
2020-08-14 11:03:32,23.8
2020-08-14 11:18:32,24.0
2020-08-14 11:33:32,24.0
2020-08-14 11:48:32,24.1
2020-08-14 12:03:32,24.1
2020-08-14 12:18:32,24.1
2020-08-14 12:33:32,24.1
2020-08-14 12:48:32,24.2
2020-08-14 13:03:32,24.4
2020-08-14 13:18:32,24.5
2020-08-14 13:33:32,24.6
2020-08-14 13:48:32,24.6
2020-08-14 14:03:32,24.7
2020-08-14 14:18:32,24.7
2020-08-14 14:33:32,24.7
2020-08-14 14:48:32,24.7
2020-08-14 15:03:32,24.7
2020-08-14 15:18:32,24.7
2020-08-14 15:33:32,24.8
2020-08-14 15:48:32,24.7
2020-08-14 16:03:32,24.7
2020-08-14 16:18:32,24.7
2020-08-14 16:33:32,24.6
2020-08-14 16:48:32,24.5
2020-08-14 17:03:32,24.5
2020-08-14 17:18:32,24.3
2020-08-14 17:33:32,24.2
2020-08-14 17:48:32,24.1
2020-08-14 18:03:32,24.0
2020-08-14 18:18:32,24.0
2020-08-14 18:33:32,23.9
2020-08-14 18:48:32,23.7
2020-08-14 19:03:32,23.6
2020-08-14 19:18:32,23.5
2020-08-14 19:33:32,23.4
2020-08-14 19:48:32,23.3
2020-08-14 20:03:32,23.2
2020-08-14 20:18:32,23.0
2020-08-14 20:33:32,22.9
2020-08-14 20:48:32,22.9
2020-08-14 21:03:32,22.9
2020-08-14 21:18:32,22.8
2020-08-14 21:33:32,22.7
2020-08-14 21:48:32,22.6
2020-08-14 22:03:32,22.6
2020-08-14 22:18:32,22.5
2020-08-14 22:33:32,22.4
2020-08-14 22:48:32,22.4
2020-08-14 23:03:32,22.3
2020-08-14 23:18:32,22.3
2020-08-14 23:33:32,22.3
2020-08-14 23:48:32,22.2
2020-08-15 00:03:32,22.2
2020-08-15 00:18:32,22.2
2020-08-15 00:33:32,22.1
2020-08-15 00:48:32,22.1
2020-08-15 01:03:32,22.0
2020-08-15 01:18:32,22.0
2020-08-15 01:33:32,21.9
2020-08-15 01:48:32,21.9
2020-08-15 02:03:32,21.8
2020-08-15 02:18:32,21.7
2020-08-15 02:33:32,21.7
2020-08-15 02:48:32,21.6
2020-08-15 03:03:32,21.6
2020-08-15 03:18:32,21.6
2020-08-15 03:33:32,21.6
2020-08-15 03:48:32,21.5
2020-08-15 04:03:32,21.5
2020-08-15 04:18:32,21.5
2020-08-15 04:33:32,21.5
2020-08-15 04:48:32,21.4
2020-08-15 05:03:32,21.4
2020-08-15 05:18:32,21.3
2020-08-15 05:33:32,21.3
2020-08-15 05:48:32,21.2
2020-08-15 06:03:32,21.3
2020-08-15 06:18:32,21.3
2020-08-15 06:33:32,21.5
2020-08-15 06:48:32,21.6
2020-08-15 07:03:32,21.7
2020-08-15 07:18:32,21.9
2020-08-15 07:33:32,22.1
2020-08-15 07:48:32,22.3
2020-08-15 08:03:32,22.4
2020-08-15 08:18:32,22.5
2020-08-15 08:33:32,22.6
2020-08-15 08:48:32,22.6
2020-08-15 09:03:32,22.7
2020-08-15 09:18:32,22.7
2020-08-15 09:33:32,22.8
2020-08-15 09:48:32,22.9
2020-08-15 10:03:32,23.0
2020-08-15 10:18:32,23.2
2020-08-15 10:33:32,23.4
2020-08-15 10:48:32,23.5
2020-08-15 11:03:32,23.7
2020-08-15 11:18:32,23.9
2020-08-15 11:33:32,24.2
2020-08-15 11:48:32,24.6
2020-08-15 12:03:32,25.0
2020-08-15 12:18:32,25.1
2020-08-15 12:33:32,25.4
2020-08-15 12:48:32,25.7
2020-08-15 13:03:32,25.9
2020-08-15 13:18:32,25.9
2020-08-15 13:33:32,26.1
2020-08-15 13:48:32,26.2
2020-08-15 14:03:32,26.2
2020-08-15 14:18:32,26.0
2020-08-15 14:33:32,25.7
2020-08-15 14:48:32,25.5
2020-08-15 15:03:32,25.4
2020-08-15 15:18:32,25.1
2020-08-15 15:33:32,25.0
2020-08-15 15:48:32,25.1
2020-08-15 16:03:32,25.2
2020-08-15 16:18:32,25.2
2020-08-15 16:33:32,25.0
2020-08-15 16:48:32,25.2
2020-08-15 17:03:32,25.3
2020-08-15 17:18:32,25.0
2020-08-15 17:33:32,24.7
2020-08-15 17:48:32,24.6
2020-08-15 18:03:32,24.5
2020-08-15 18:18:32,24.9
2020-08-15 18:33:32,24.9
2020-08-15 18:48:32,24.8
2020-08-15 19:03:32,24.7
2020-08-15 19:18:32,24.4
2020-08-15 19:33:32,24.0
2020-08-15 19:48:32,23.7
2020-08-15 20:03:32,23.4
2020-08-15 20:18:32,23.2
2020-08-15 20:33:32,23.1
2020-08-15 20:48:32,23.1
2020-08-15 21:03:32,23.0
2020-08-15 21:18:32,23.0
2020-08-15 21:33:32,22.9
2020-08-15 21:48:32,22.9
2020-08-15 22:03:32,22.8
2020-08-15 22:18:32,22.8
2020-08-15 22:33:32,22.7
2020-08-15 22:48:32,22.7
2020-08-15 23:03:32,22.6
2020-08-15 23:18:32,22.5
2020-08-15 23:33:32,22.5
2020-08-15 23:48:32,22.4
2020-08-16 00:03:32,22.4
2020-08-16 00:18:32,22.3
2020-08-16 00:33:32,22.3
2020-08-16 00:48:32,22.2
2020-08-16 01:03:32,22.2
2020-08-16 01:18:32,22.2
2020-08-16 01:33:32,22.2
2020-08-16 01:48:32,22.2
2020-08-16 02:03:32,22.2
2020-08-16 02:18:32,22.2
2020-08-16 02:33:32,22.2
2020-08-16 02:48:32,22.2
2020-08-16 03:03:32,22.2
2020-08-16 03:18:32,22.2
2020-08-16 03:33:32,22.2
2020-08-16 03:48:32,22.2
2020-08-16 04:03:32,22.2
2020-08-16 04:18:32,22.1
2020-08-16 04:33:32,22.1
2020-08-16 04:48:32,22.1
2020-08-16 05:03:32,22.1
2020-08-16 05:18:32,22.1
2020-08-16 05:33:32,22.1
2020-08-16 05:48:32,22.1
2020-08-16 06:03:32,22.1
2020-08-16 06:18:32,22.1
2020-08-16 06:33:32,22.1
2020-08-16 06:48:32,22.1
2020-08-16 07:03:32,22.1
2020-08-16 07:18:32,22.2
2020-08-16 07:33:32,22.2
