115	2020-08-08 22:48:32	25.3
116	2020-08-08 23:03:32	25.3
117	2020-08-08 23:18:32	25.3
118	2020-08-08 23:33:32	25.3
119	2020-08-08 23:48:32	25.3
120	2020-08-09 00:03:32	25.2
121	2020-08-09 00:18:32	25.2
122	2020-08-09 00:33:32	25.1
123	2020-08-09 00:48:32	25.1
124	2020-08-09 01:03:32	25.0
125	2020-08-09 01:18:32	25.0
126	2020-08-09 01:33:32	24.9
127	2020-08-09 01:48:32	24.9
128	2020-08-09 02:03:32	24.8
129	2020-08-09 02:18:32	24.7
130	2020-08-09 02:33:32	24.7
131	2020-08-09 02:48:32	24.7
132	2020-08-09 03:03:32	24.7
133	2020-08-09 03:18:32	24.6
134	2020-08-09 03:33:32	24.6
135	2020-08-09 03:48:32	24.6
136	2020-08-09 04:03:32	24.6
137	2020-08-09 04:18:32	24.5
138	2020-08-09 04:33:32	24.6
139	2020-08-09 04:48:32	24.5
140	2020-08-09 05:03:32	24.5
141	2020-08-09 05:18:32	24.5
142	2020-08-09 05:33:32	24.5
143	2020-08-09 05:48:32	24.4
144	2020-08-09 06:03:32	24.6
145	2020-08-09 06:18:32	24.7
146	2020-08-09 06:33:32	24.8
147	2020-08-09 06:48:32	24.9
148	2020-08-09 07:03:32	25.2
149	2020-08-09 07:18:32	25.4
150	2020-08-09 07:33:32	25.7
151	2020-08-09 07:48:32	26.0
152	2020-08-09 08:03:32	26.2
153	2020-08-09 08:18:32	26.5
154	2020-08-09 08:33:32	26.8
155	2020-08-09 08:48:32	27.2
156	2020-08-09 09:03:32	27.6
157	2020-08-09 09:18:32	27.8
158	2020-08-09 09:33:32	28.3
159	2020-08-09 09:48:32	28.5
160	2020-08-09 10:03:32	28.8
161	2020-08-09 10:18:32	29.0
162	2020-08-09 10:33:32	29.1
163	2020-08-09 10:48:32	29.5
164	2020-08-09 11:03:32	29.6
165	2020-08-09 11:18:32	29.7
166	2020-08-09 11:33:32	29.9
167	2020-08-09 11:48:32	30.0
168	2020-08-09 12:03:32	30.1
169	2020-08-09 12:18:32	30.2
170	2020-08-09 12:33:32	30.2
171	2020-08-09 12:48:32	30.2
172	2020-08-09 13:03:32	30.1
173	2020-08-09 13:18:32	30.2
174	2020-08-09 13:33:32	30.1
175	2020-08-09 13:48:32	30.3
176	2020-08-09 14:03:32	30.1
177	2020-08-09 14:18:32	30.0
178	2020-08-09 14:33:32	29.7
179	2020-08-09 14:48:32	29.4
180	2020-08-09 15:03:32	29.0
181	2020-08-09 15:18:32	28.5
182	2020-08-09 15:33:32	28.2
183	2020-08-09 15:48:32	27.9
184	2020-08-09 16:03:32	27.7
185	2020-08-09 16:18:32	27.5
186	2020-08-09 16:33:32	27.4
187	2020-08-09 16:48:32	27.3
188	2020-08-09 17:03:32	27.2
189	2020-08-09 17:18:32	27.2
190	2020-08-09 17:33:32	27.1
191	2020-08-09 17:48:32	27.1
192	2020-08-09 18:03:32	27.0
193	2020-08-09 18:18:32	27.0
194	2020-08-09 18:33:32	27.0
195	2020-08-09 18:48:32	26.9
196	2020-08-09 19:03:32	26.8
197	2020-08-09 19:18:32	26.8
198	2020-08-09 19:33:32	26.6
199	2020-08-09 19:48:32	26.4
200	2020-08-09 20:03:32	26.5
201	2020-08-09 20:18:32	26.2
202	2020-08-09 20:33:32	25.9
203	2020-08-09 20:48:32	25.8
204	2020-08-09 21:03:32	25.7
205	2020-08-09 21:18:32	25.4
206	2020-08-09 21:33:32	25.4
207	2020-08-09 21:48:32	25.3
208	2020-08-09 22:03:32	25.2
209	2020-08-09 22:18:32	25.3
210	2020-08-09 22:33:32	25.4
211	2020-08-09 22:48:32	25.4
212	2020-08-09 23:03:32	25.4
213	2020-08-09 23:18:32	25.3
214	2020-08-09 23:33:32	25.3
215	2020-08-09 23:48:32	25.3
216	2020-08-10 00:03:32	25.2
217	2020-08-10 00:18:32	25.2
218	2020-08-10 00:33:32	25.1
219	2020-08-10 00:48:32	25.1
220	2020-08-10 01:03:32	25.0
221	2020-08-10 01:18:32	24.9
222	2020-08-10 01:33:32	24.9
223	2020-08-10 01:48:32	24.8
224	2020-08-10 02:03:32	24.8
225	2020-08-10 02:18:32	24.7
226	2020-08-10 02:33:32	24.7
227	2020-08-10 02:48:32	24.7
228	2020-08-10 03:03:32	24.6
229	2020-08-10 03:18:32	24.6
230	2020-08-10 03:33:32	24.5
231	2020-08-10 03:48:32	24.5
232	2020-08-10 04:03:32	24.4
233	2020-08-10 04:18:32	24.4
234	2020-08-10 04:33:32	24.3
235	2020-08-10 04:48:32	24.2
236	2020-08-10 05:03:32	24.2
237	2020-08-10 05:18:32	24.2
238	2020-08-10 05:33:32	24.1
239	2020-08-10 05:48:32	24.1
240	2020-08-10 06:03:32	24.2
241	2020-08-10 06:18:32	24.3
242	2020-08-10 06:33:32	24.5
243	2020-08-10 06:48:32	24.6
244	2020-08-10 07:03:32	24.7
245	2020-08-10 07:18:32	25.0
246	2020-08-10 07:33:32	25.2
247	2020-08-10 07:48:32	25.4
248	2020-08-10 08:03:32	25.8
249	2020-08-10 08:18:32	26.1
250	2020-08-10 08:33:32	26.4
251	2020-08-10 08:48:32	26.7
252	2020-08-10 09:03:32	26.9
253	2020-08-10 09:18:32	27.0
254	2020-08-10 09:33:32	27.4
255	2020-08-10 09:48:32	27.7
256	2020-08-10 10:03:32	27.9
257	2020-08-10 10:18:32	28.4
258	2020-08-10 10:33:32	28.5
259	2020-08-10 10:48:32	28.9
260	2020-08-10 11:03:32	29.2
261	2020-08-10 11:18:32	29.3
262	2020-08-10 11:33:32	29.5
263	2020-08-10 11:48:32	29.5
264	2020-08-10 12:03:32	29.4
265	2020-08-10 12:18:32	29.6
266	2020-08-10 12:33:32	30.2
267	2020-08-10 12:48:32	30.6
268	2020-08-10 13:03:32	30.8
269	2020-08-10 13:18:32	30.9
270	2020-08-10 13:33:32	30.9
271	2020-08-10 13:48:32	30.6
272	2020-08-10 14:03:32	30.4
273	2020-08-10 14:18:32	29.9
274	2020-08-10 14:33:32	29.5
275	2020-08-10 14:48:32	29.1
276	2020-08-10 15:03:32	27.1
277	2020-08-10 15:18:32	26.0
278	2020-08-10 15:33:32	25.4
279	2020-08-10 15:48:32	25.3
280	2020-08-10 16:03:32	25.7
281	2020-08-10 16:18:32	25.7
282	2020-08-10 16:33:32	25.7
283	2020-08-10 16:48:32	25.6
284	2020-08-10 17:03:32	25.5
285	2020-08-10 17:18:32	25.4
286	2020-08-10 17:33:32	25.2
287	2020-08-10 17:48:32	25.0
288	2020-08-10 18:03:32	24.9
289	2020-08-10 18:18:32	24.8
290	2020-08-10 18:33:32	24.7
291	2020-08-10 18:48:32	24.6
292	2020-08-10 19:03:32	24.5
293	2020-08-10 19:18:32	24.5
294	2020-08-10 19:33:32	24.4
295	2020-08-10 19:48:32	24.3
296	2020-08-10 20:03:32	24.3
297	2020-08-10 20:18:32	24.2
298	2020-08-10 20:33:32	24.2
299	2020-08-10 20:48:32	24.1
300	2020-08-10 21:03:32	24.0
301	2020-08-10 21:18:32	24.1
302	2020-08-10 21:33:32	23.9
303	2020-08-10 21:48:32	24.0
304	2020-08-10 22:03:32	24.2
305	2020-08-10 22:18:32	24.3
306	2020-08-10 22:33:32	24.3
307	2020-08-10 22:48:32	24.4
308	2020-08-10 23:03:32	24.4
309	2020-08-10 23:18:32	24.4
310	2020-08-10 23:33:32	24.4
311	2020-08-10 23:48:32	24.4
312	2020-08-11 00:03:32	24.3
313	2020-08-11 00:18:32	24.3
314	2020-08-11 00:33:32	24.2
315	2020-08-11 00:48:32	24.1
316	2020-08-11 01:03:32	24.0
317	2020-08-11 01:18:32	24.0
318	2020-08-11 01:33:32	23.9
319	2020-08-11 01:48:32	23.9
320	2020-08-11 02:03:32	23.9
321	2020-08-11 02:18:32	23.8
322	2020-08-11 02:33:32	23.8
323	2020-08-11 02:48:32	23.7
324	2020-08-11 03:03:32	23.6
325	2020-08-11 03:18:32	23.6
326	2020-08-11 03:33:32	23.5
327	2020-08-11 03:48:32	23.5
328	2020-08-11 04:03:32	23.5
329	2020-08-11 04:18:32	23.4
330	2020-08-11 04:33:32	23.3
331	2020-08-11 04:48:32	23.2
332	2020-08-11 05:03:32	23.2
333	2020-08-11 05:18:32	23.1
334	2020-08-11 05:33:32	23.1
335	2020-08-11 05:48:32	23.0
336	2020-08-11 06:03:32	23.1
337	2020-08-11 06:18:32	23.2
338	2020-08-11 06:33:32	23.3
339	2020-08-11 06:48:32	23.5
340	2020-08-11 07:03:32	23.6
341	2020-08-11 07:18:32	23.8
342	2020-08-11 07:33:32	23.9
343	2020-08-11 07:48:32	24.1
344	2020-08-11 08:03:32	24.6
345	2020-08-11 08:18:32	25.0
346	2020-08-11 08:33:32	25.4
347	2020-08-11 08:48:32	25.9
348	2020-08-11 09:03:32	26.3
349	2020-08-11 09:18:32	26.7
350	2020-08-11 09:33:32	27.1
351	2020-08-11 09:48:32	27.6
352	2020-08-11 10:03:32	27.9
353	2020-08-11 10:18:32	28.4
354	2020-08-11 10:33:32	28.5
355	2020-08-11 10:48:32	28.8
356	2020-08-11 11:03:32	29.3
357	2020-08-11 11:18:32	29.5
358	2020-08-11 11:33:32	29.8
359	2020-08-11 11:48:32	29.9
360	2020-08-11 12:03:32	30.1
361	2020-08-11 12:18:32	30.3
362	2020-08-11 12:33:32	30.4
363	2020-08-11 12:48:32	30.5
364	2020-08-11 13:03:32	30.4
365	2020-08-11 13:18:32	30.5
366	2020-08-11 13:33:32	30.6
367	2020-08-11 13:48:32	30.6
368	2020-08-11 14:03:32	30.5
369	2020-08-11 14:18:32	30.4
370	2020-08-11 14:33:32	30.2
371	2020-08-11 14:48:32	29.9
372	2020-08-11 15:03:32	29.6
373	2020-08-11 15:18:32	29.5
374	2020-08-11 15:33:32	29.4
375	2020-08-11 15:48:32	29.3
376	2020-08-11 16:03:32	29.2
377	2020-08-11 16:18:32	29.1
378	2020-08-11 16:33:32	29.0
379	2020-08-11 16:48:32	29.0
380	2020-08-11 17:03:32	29.2
381	2020-08-11 17:18:32	29.0
382	2020-08-11 17:33:32	28.8
383	2020-08-11 17:48:32	28.5
384	2020-08-11 18:03:32	28.2
385	2020-08-11 18:18:32	27.9
386	2020-08-11 18:33:32	27.7
387	2020-08-11 18:48:32	27.5
388	2020-08-11 19:03:32	27.3
389	2020-08-11 19:18:32	27.0
390	2020-08-11 19:33:32	26.9
391	2020-08-11 19:48:32	26.6
392	2020-08-11 20:03:32	26.4
393	2020-08-11 20:18:32	26.2
394	2020-08-11 20:33:32	26.1
395	2020-08-11 20:48:32	26.1
396	2020-08-11 21:03:32	26.2
397	2020-08-11 21:18:32	26.2
398	2020-08-11 21:33:32	26.2
399	2020-08-11 21:48:32	26.2
400	2020-08-11 22:03:32	26.2
401	2020-08-11 22:18:32	26.1
402	2020-08-11 22:33:32	26.1
403	2020-08-11 22:48:32	26.1
404	2020-08-11 23:03:32	26.0
405	2020-08-11 23:18:32	26.0
406	2020-08-11 23:33:32	25.9
407	2020-08-11 23:48:32	25.9
408	2020-08-12 00:03:32	25.8
409	2020-08-12 00:18:32	25.7
410	2020-08-12 00:33:32	25.7
411	2020-08-12 00:48:32	25.6
412	2020-08-12 01:03:32	25.5
413	2020-08-12 01:18:32	25.5
414	2020-08-12 01:33:32	25.5
415	2020-08-12 01:48:32	25.4
416	2020-08-12 02:03:32	25.4
417	2020-08-12 02:18:32	25.4
418	2020-08-12 02:33:32	25.4
419	2020-08-12 02:48:32	25.3
420	2020-08-12 03:03:32	25.2
421	2020-08-12 03:18:32	25.1
422	2020-08-12 03:33:32	25.0
423	2020-08-12 03:48:32	25.0
424	2020-08-12 04:03:32	24.9
425	2020-08-12 04:18:32	24.8
426	2020-08-12 04:33:32	24.7
427	2020-08-12 04:48:32	24.7
428	2020-08-12 05:03:32	24.6
429	2020-08-12 05:18:32	24.5
430	2020-08-12 05:33:32	24.5
431	2020-08-12 05:48:32	24.5
432	2020-08-12 06:03:32	24.5
433	2020-08-12 06:18:32	24.6
434	2020-08-12 06:33:32	24.7
435	2020-08-12 06:48:32	24.8
436	2020-08-12 07:03:32	24.9
437	2020-08-12 07:18:32	24.9
438	2020-08-12 07:33:32	25.1
439	2020-08-12 07:48:32	25.3
440	2020-08-12 08:03:32	25.5
441	2020-08-12 08:18:32	25.8
442	2020-08-12 08:33:32	26.1
443	2020-08-12 08:48:32	26.4
444	2020-08-12 09:03:32	26.7
445	2020-08-12 09:18:32	27.0
446	2020-08-12 09:33:32	27.2
447	2020-08-12 09:48:32	27.6
448	2020-08-12 10:03:32	27.9
449	2020-08-12 10:18:32	28.0
450	2020-08-12 10:33:32	28.0
451	2020-08-12 10:48:32	28.3
452	2020-08-12 11:03:32	28.2
453	2020-08-12 11:18:32	28.3
454	2020-08-12 11:33:32	28.0
455	2020-08-12 11:48:32	28.0
456	2020-08-12 12:03:32	28.0
457	2020-08-12 12:18:32	28.5
458	2020-08-12 12:33:32	28.5
459	2020-08-12 12:48:32	28.2
460	2020-08-12 13:03:32	28.1
461	2020-08-12 13:18:32	27.9
462	2020-08-12 13:33:32	27.8
463	2020-08-12 13:48:32	27.7
464	2020-08-12 14:03:32	27.6
465	2020-08-12 14:18:32	27.7
466	2020-08-12 14:33:32	27.7
467	2020-08-12 14:48:32	27.7
468	2020-08-12 15:03:32	27.6
469	2020-08-12 15:18:32	27.8
470	2020-08-12 15:33:32	27.8
471	2020-08-12 15:48:32	28.0
472	2020-08-12 16:03:32	28.0
473	2020-08-12 16:18:32	28.2
474	2020-08-12 16:33:32	28.2
475	2020-08-12 16:48:32	28.0
476	2020-08-12 17:03:32	27.7
477	2020-08-12 17:18:32	27.7
478	2020-08-12 17:33:32	27.6
479	2020-08-12 17:48:32	27.4
480	2020-08-12 18:03:32	27.2
481	2020-08-12 18:18:32	27.0
482	2020-08-12 18:33:32	26.9
483	2020-08-12 18:48:32	26.8
484	2020-08-12 19:03:32	26.7
485	2020-08-12 19:18:32	26.5
486	2020-08-12 19:33:32	26.4
487	2020-08-12 19:48:32	26.3
488	2020-08-12 20:03:32	26.1
489	2020-08-12 20:18:32	26.0
490	2020-08-12 20:33:32	26.0
491	2020-08-12 20:48:32	25.9
492	2020-08-12 21:03:32	25.8
493	2020-08-12 21:18:32	25.7
494	2020-08-12 21:33:32	25.6
495	2020-08-12 21:48:32	25.6
496	2020-08-12 22:03:32	25.5
497	2020-08-12 22:18:32	25.4
498	2020-08-12 22:33:32	25.4
499	2020-08-12 22:48:32	25.3
500	2020-08-12 23:03:32	25.1
501	2020-08-12 23:18:32	25.0
502	2020-08-12 23:33:32	24.9
503	2020-08-12 23:48:32	24.9
504	2020-08-13 00:03:32	24.8
505	2020-08-13 00:18:32	24.7
506	2020-08-13 00:33:32	24.7
507	2020-08-13 00:48:32	24.7
508	2020-08-13 01:03:32	24.7
509	2020-08-13 01:18:32	24.6
510	2020-08-13 01:33:32	24.5
511	2020-08-13 01:48:32	24.5
512	2020-08-13 02:03:32	24.4
513	2020-08-13 02:18:32	24.3
514	2020-08-13 02:33:32	24.3
515	2020-08-13 02:48:32	24.2
516	2020-08-13 03:03:32	24.2
517	2020-08-13 03:18:32	24.2
518	2020-08-13 03:33:32	24.1
519	2020-08-13 03:48:32	24.1
520	2020-08-13 04:03:32	24.1
521	2020-08-13 04:18:32	24.1
522	2020-08-13 04:33:32	24.0
523	2020-08-13 04:48:32	24.0
524	2020-08-13 05:03:32	24.0
525	2020-08-13 05:18:32	23.9
526	2020-08-13 05:33:32	23.9
527	2020-08-13 05:48:32	23.9
528	2020-08-13 06:03:32	24.0
529	2020-08-13 06:18:32	24.0
530	2020-08-13 06:33:32	24.0
531	2020-08-13 06:48:32	24.1
532	2020-08-13 07:03:32	24.2
533	2020-08-13 07:18:32	24.4
534	2020-08-13 07:33:32	24.5
535	2020-08-13 07:48:32	24.7
536	2020-08-13 08:03:32	24.8
537	2020-08-13 08:18:32	24.9
538	2020-08-13 08:33:32	25.0
539	2020-08-13 08:48:32	25.1
540	2020-08-13 09:03:32	25.1
541	2020-08-13 09:18:32	25.1
542	2020-08-13 09:33:32	25.1
543	2020-08-13 09:48:32	25.1
544	2020-08-13 10:03:32	24.9
545	2020-08-13 10:18:32	24.9
546	2020-08-13 10:33:32	25.0
547	2020-08-13 10:48:32	25.3
548	2020-08-13 11:03:32	25.5
549	2020-08-13 11:18:32	25.9
550	2020-08-13 11:33:32	26.2
551	2020-08-13 11:48:32	26.3
552	2020-08-13 12:03:32	26.6
553	2020-08-13 12:18:32	26.6
554	2020-08-13 12:33:32	26.8
555	2020-08-13 12:48:32	27.0
556	2020-08-13 13:03:32	27.0
557	2020-08-13 13:18:32	27.0
558	2020-08-13 13:33:32	26.8
559	2020-08-13 13:48:32	26.1
560	2020-08-13 14:03:32	25.8
561	2020-08-13 14:18:32	25.6
562	2020-08-13 14:33:32	25.4
563	2020-08-13 14:48:32	25.3
564	2020-08-13 15:03:32	25.2
565	2020-08-13 15:18:32	25.0
566	2020-08-13 15:33:32	24.9
567	2020-08-13 15:48:32	24.8
568	2020-08-13 16:03:32	24.7
569	2020-08-13 16:18:32	24.6
570	2020-08-13 16:33:32	24.6
571	2020-08-13 16:48:32	24.5
572	2020-08-13 17:03:32	24.4
573	2020-08-13 17:18:32	24.3
574	2020-08-13 17:33:32	24.2
575	2020-08-13 17:48:32	24.2
576	2020-08-13 18:03:32	24.2
577	2020-08-13 18:18:32	24.1
578	2020-08-13 18:33:32	24.0
579	2020-08-13 18:48:32	24.0
580	2020-08-13 19:03:32	24.0
581	2020-08-13 19:18:32	23.9
582	2020-08-13 19:33:32	23.8
583	2020-08-13 19:48:32	23.8
584	2020-08-13 20:03:32	23.7
585	2020-08-13 20:18:32	23.6
586	2020-08-13 20:33:32	23.5
587	2020-08-13 20:48:32	23.5
588	2020-08-13 21:03:32	23.5
589	2020-08-13 21:18:32	23.4
590	2020-08-13 21:33:32	23.3
591	2020-08-13 21:48:32	23.3
592	2020-08-13 22:03:32	23.2
593	2020-08-13 22:18:32	23.2
594	2020-08-13 22:33:32	23.2
595	2020-08-13 22:48:32	23.1
596	2020-08-13 23:03:32	23.1
597	2020-08-13 23:18:32	23.1
598	2020-08-13 23:33:32	23.0
599	2020-08-13 23:48:32	23.0
600	2020-08-14 00:03:32	23.0
601	2020-08-14 00:18:32	23.0
602	2020-08-14 00:33:32	22.9
603	2020-08-14 00:48:32	22.9
604	2020-08-14 01:03:32	22.9
605	2020-08-14 01:18:32	22.9
606	2020-08-14 01:33:32	22.9
607	2020-08-14 01:48:32	22.8
608	2020-08-14 02:03:32	22.8
609	2020-08-14 02:18:32	22.7
610	2020-08-14 02:33:32	22.7
611	2020-08-14 02:48:32	22.7
612	2020-08-14 03:03:32	22.7
613	2020-08-14 03:18:32	22.7
614	2020-08-14 03:33:32	22.7
615	2020-08-14 03:48:32	22.7
616	2020-08-14 04:03:32	22.7
617	2020-08-14 04:18:32	22.7
618	2020-08-14 04:33:32	22.7
619	2020-08-14 04:48:32	22.6
620	2020-08-14 05:03:32	22.6
621	2020-08-14 05:18:32	22.6
622	2020-08-14 05:33:32	22.6
623	2020-08-14 05:48:32	22.5
624	2020-08-14 06:03:32	22.5
625	2020-08-14 06:18:32	22.5
626	2020-08-14 06:33:32	22.5
627	2020-08-14 06:48:32	22.5
628	2020-08-14 07:03:32	22.5
629	2020-08-14 07:18:32	22.5
630	2020-08-14 07:33:32	22.5
631	2020-08-14 07:48:32	22.6
632	2020-08-14 08:03:32	22.6
633	2020-08-14 08:18:32	22.7
634	2020-08-14 08:33:32	22.7
635	2020-08-14 08:48:32	22.8
636	2020-08-14 09:03:32	22.8
637	2020-08-14 09:18:32	22.9
638	2020-08-14 09:33:32	22.9
639	2020-08-14 09:48:32	23.0
640	2020-08-14 10:03:32	23.2
641	2020-08-14 10:18:32	23.3
642	2020-08-14 10:33:32	23.4
643	2020-08-14 10:48:32	23.5
644	2020-08-14 11:03:32	23.8
645	2020-08-14 11:18:32	24.0
646	2020-08-14 11:33:32	24.0
647	2020-08-14 11:48:32	24.1
648	2020-08-14 12:03:32	24.1
649	2020-08-14 12:18:32	24.1
650	2020-08-14 12:33:32	24.1
651	2020-08-14 12:48:32	24.2
652	2020-08-14 13:03:32	24.4
653	2020-08-14 13:18:32	24.5
654	2020-08-14 13:33:32	24.6
655	2020-08-14 13:48:32	24.6
656	2020-08-14 14:03:32	24.7
657	2020-08-14 14:18:32	24.7
658	2020-08-14 14:33:32	24.7
659	2020-08-14 14:48:32	24.7
660	2020-08-14 15:03:32	24.7
661	2020-08-14 15:18:32	24.7
662	2020-08-14 15:33:32	24.8
663	2020-08-14 15:48:32	24.7
664	2020-08-14 16:03:32	24.7
665	2020-08-14 16:18:32	24.7
666	2020-08-14 16:33:32	24.6
667	2020-08-14 16:48:32	24.5
668	2020-08-14 17:03:32	24.5
669	2020-08-14 17:18:32	24.3
670	2020-08-14 17:33:32	24.2
671	2020-08-14 17:48:32	24.1
672	2020-08-14 18:03:32	24.0
673	2020-08-14 18:18:32	24.0
674	2020-08-14 18:33:32	23.9
675	2020-08-14 18:48:32	23.7
676	2020-08-14 19:03:32	23.6
677	2020-08-14 19:18:32	23.5
678	2020-08-14 19:33:32	23.4
679	2020-08-14 19:48:32	23.3
680	2020-08-14 20:03:32	23.2
681	2020-08-14 20:18:32	23.0
682	2020-08-14 20:33:32	22.9
683	2020-08-14 20:48:32	22.9
684	2020-08-14 21:03:32	22.9
685	2020-08-14 21:18:32	22.8
686	2020-08-14 21:33:32	22.7
687	2020-08-14 21:48:32	22.6
688	2020-08-14 22:03:32	22.6
689	2020-08-14 22:18:32	22.5
690	2020-08-14 22:33:32	22.4
691	2020-08-14 22:48:32	22.4
692	2020-08-14 23:03:32	22.3
693	2020-08-14 23:18:32	22.3
694	2020-08-14 23:33:32	22.3
695	2020-08-14 23:48:32	22.2
696	2020-08-15 00:03:32	22.2
697	2020-08-15 00:18:32	22.2
698	2020-08-15 00:33:32	22.1
699	2020-08-15 00:48:32	22.1
700	2020-08-15 01:03:32	22.0
701	2020-08-15 01:18:32	22.0
702	2020-08-15 01:33:32	21.9
703	2020-08-15 01:48:32	21.9
704	2020-08-15 02:03:32	21.8
705	2020-08-15 02:18:32	21.7
706	2020-08-15 02:33:32	21.7
707	2020-08-15 02:48:32	21.6
708	2020-08-15 03:03:32	21.6
709	2020-08-15 03:18:32	21.6
710	2020-08-15 03:33:32	21.6
711	2020-08-15 03:48:32	21.5
712	2020-08-15 04:03:32	21.5
713	2020-08-15 04:18:32	21.5
714	2020-08-15 04:33:32	21.5
715	2020-08-15 04:48:32	21.4
716	2020-08-15 05:03:32	21.4
717	2020-08-15 05:18:32	21.3
718	2020-08-15 05:33:32	21.3
719	2020-08-15 05:48:32	21.2
720	2020-08-15 06:03:32	21.3
721	2020-08-15 06:18:32	21.3
722	2020-08-15 06:33:32	21.5
723	2020-08-15 06:48:32	21.6
724	2020-08-15 07:03:32	21.7
725	2020-08-15 07:18:32	21.9
726	2020-08-15 07:33:32	22.1
727	2020-08-15 07:48:32	22.3
728	2020-08-15 08:03:32	22.4
729	2020-08-15 08:18:32	22.5
730	2020-08-15 08:33:32	22.6
731	2020-08-15 08:48:32	22.6
732	2020-08-15 09:03:32	22.7
733	2020-08-15 09:18:32	22.7
734	2020-08-15 09:33:32	22.8
735	2020-08-15 09:48:32	22.9
736	2020-08-15 10:03:32	23.0
