79	2020-08-07 04:57:21	23.6
80	2020-08-07 05:12:21	23.6
81	2020-08-07 05:27:21	23.5
82	2020-08-07 05:42:21	23.5
83	2020-08-07 05:57:21	23.5
84	2020-08-07 06:12:21	23.5
85	2020-08-07 06:27:21	23.5
86	2020-08-07 06:42:21	23.5
87	2020-08-07 06:57:21	23.4
88	2020-08-07 07:12:21	23.4
89	2020-08-07 07:27:21	23.4
90	2020-08-07 07:42:21	23.4
91	2020-08-07 07:57:21	23.4
92	2020-08-07 08:12:21	23.5
93	2020-08-07 08:27:21	23.6
94	2020-08-07 08:42:21	23.8
95	2020-08-07 08:57:21	23.9
96	2020-08-07 09:12:21	23.9
97	2020-08-07 09:27:21	24.0
98	2020-08-07 09:42:21	24.1
99	2020-08-07 09:57:21	24.1
100	2020-08-07 10:12:21	24.1
101	2020-08-07 10:27:21	24.2
102	2020-08-07 10:42:21	24.2
103	2020-08-07 10:57:21	24.2
104	2020-08-07 11:12:21	24.2
105	2020-08-07 11:27:21	24.2
106	2020-08-07 11:42:21	24.2
107	2020-08-07 11:57:21	24.4
108	2020-08-07 12:12:21	24.5
109	2020-08-07 12:27:21	24.7
110	2020-08-07 12:42:21	24.8
111	2020-08-07 12:57:21	24.9
112	2020-08-07 13:12:21	24.9
113	2020-08-07 13:27:21	25.0
114	2020-08-07 13:42:21	25.0
115	2020-08-07 13:57:21	25.0
116	2020-08-07 14:12:21	25.1
117	2020-08-07 14:27:21	25.1
118	2020-08-07 14:42:21	25.1
119	2020-08-07 14:57:21	25.2
120	2020-08-07 15:12:21	25.3
121	2020-08-07 15:27:21	27.5
122	2020-08-07 15:42:21	30.9
123	2020-08-07 15:57:21	31.5
124	2020-08-07 16:12:21	32.1
125	2020-08-07 16:27:21	32.1
126	2020-08-07 16:42:21	31.7
127	2020-08-07 16:57:21	28.6
128	2020-08-07 17:12:21	27.1
129	2020-08-07 17:27:21	26.9
130	2020-08-07 17:42:21	29.0
131	2020-08-07 17:57:21	28.7
132	2020-08-07 18:12:21	28.8
133	2020-08-07 18:27:21	29.6
134	2020-08-07 18:42:21	28.0
135	2020-08-07 18:57:21	27.3
136	2020-08-07 19:12:21	26.9
137	2020-08-07 19:27:21	27.0
138	2020-08-07 19:42:21	26.4
139	2020-08-07 19:57:21	26.2
140	2020-08-07 20:12:21	26.1
141	2020-08-07 20:27:21	26.1
142	2020-08-07 20:42:21	26.0
143	2020-08-07 20:57:21	26.0
144	2020-08-07 21:12:21	25.9
145	2020-08-07 21:27:21	25.8
146	2020-08-07 21:42:21	25.7
147	2020-08-07 21:57:21	25.6
148	2020-08-07 22:12:21	25.5
149	2020-08-07 22:27:21	25.6
150	2020-08-07 22:42:21	25.6
151	2020-08-07 22:57:21	25.7
152	2020-08-07 23:12:21	25.7
153	2020-08-07 23:27:21	25.7
154	2020-08-07 23:42:21	25.6
155	2020-08-07 23:57:21	25.6
156	2020-08-08 00:12:21	25.5
157	2020-08-08 00:27:21	25.4
158	2020-08-08 00:42:21	25.4
159	2020-08-08 00:57:21	25.4
160	2020-08-08 01:12:21	25.4
161	2020-08-08 01:27:21	25.3
162	2020-08-08 01:42:21	25.3
163	2020-08-08 01:57:21	25.3
164	2020-08-08 02:12:21	25.2
165	2020-08-08 02:27:21	25.2
166	2020-08-08 02:42:21	25.2
167	2020-08-08 02:57:21	25.2
168	2020-08-08 03:12:21	25.1
169	2020-08-08 03:27:21	25.1
170	2020-08-08 03:42:21	25.1
171	2020-08-08 03:57:21	25.0
172	2020-08-08 04:12:21	25.0
173	2020-08-08 04:27:21	25.0
174	2020-08-08 04:42:21	25.0
175	2020-08-08 04:57:21	24.9
176	2020-08-08 05:12:21	24.9
177	2020-08-08 05:27:21	24.9
178	2020-08-08 05:42:21	24.9
179	2020-08-08 05:57:21	24.9
180	2020-08-08 06:12:21	24.8
181	2020-08-08 06:27:21	24.8
182	2020-08-08 06:42:21	24.8
183	2020-08-08 06:57:21	24.8
184	2020-08-08 07:12:21	24.8
185	2020-08-08 07:27:21	24.7
186	2020-08-08 07:42:21	24.7
187	2020-08-08 07:57:21	24.8
188	2020-08-08 08:12:21	24.8
189	2020-08-08 08:27:21	24.9
190	2020-08-08 08:42:21	25.0
191	2020-08-08 08:57:21	25.2
192	2020-08-08 09:12:21	25.3
193	2020-08-08 09:27:21	25.4
194	2020-08-08 09:42:21	25.4
195	2020-08-08 09:57:21	25.4
196	2020-08-08 10:12:21	25.5
197	2020-08-08 10:27:21	25.5
198	2020-08-08 10:42:21	25.6
199	2020-08-08 10:57:21	25.7
200	2020-08-08 11:12:21	25.8
201	2020-08-08 11:27:21	25.8
202	2020-08-08 11:42:21	25.8
203	2020-08-08 11:57:21	25.9
204	2020-08-08 12:12:21	25.9
205	2020-08-08 12:27:21	26.0
206	2020-08-08 12:42:21	26.1
207	2020-08-08 12:57:21	26.2
208	2020-08-08 13:12:21	26.2
209	2020-08-08 13:27:21	26.4
210	2020-08-08 13:42:21	26.5
211	2020-08-08 13:57:21	26.7
212	2020-08-08 14:12:21	26.8
213	2020-08-08 14:27:21	26.9
214	2020-08-08 14:42:21	27.0
215	2020-08-08 14:57:21	27.0
216	2020-08-08 15:12:21	27.0
217	2020-08-08 15:27:21	27.1
218	2020-08-08 15:42:21	27.2
219	2020-08-08 15:57:21	27.2
220	2020-08-08 16:12:21	27.3
221	2020-08-08 16:27:21	27.4
222	2020-08-08 16:42:21	27.4
223	2020-08-08 16:57:21	27.5
224	2020-08-08 17:12:21	27.7
225	2020-08-08 17:27:21	28.1
226	2020-08-08 17:42:21	28.4
227	2020-08-08 17:57:21	28.5
228	2020-08-08 18:12:21	28.3
229	2020-08-08 18:27:21	28.1
230	2020-08-08 18:42:21	27.9
231	2020-08-08 18:57:21	27.7
232	2020-08-08 19:12:21	27.7
233	2020-08-08 19:27:21	27.6
234	2020-08-08 19:42:21	27.6
235	2020-08-08 19:57:21	27.5
236	2020-08-08 20:12:21	27.6
237	2020-08-08 20:27:21	27.7
238	2020-08-08 20:42:21	27.7
239	2020-08-08 20:57:21	27.7
240	2020-08-08 21:12:21	27.7
241	2020-08-08 21:27:21	27.6
242	2020-08-08 21:42:21	27.6
243	2020-08-08 21:57:21	27.5
244	2020-08-08 22:12:21	27.5
245	2020-08-08 22:27:21	27.4
246	2020-08-08 22:42:21	27.3
247	2020-08-08 22:57:21	27.2
248	2020-08-08 23:12:21	27.1
249	2020-08-08 23:27:21	27.0
250	2020-08-08 23:42:21	27.0
251	2020-08-08 23:57:21	27.0
252	2020-08-09 00:12:21	26.9
253	2020-08-09 00:27:21	26.9
254	2020-08-09 00:42:21	26.8
255	2020-08-09 00:57:21	26.8
256	2020-08-09 01:12:21	26.8
257	2020-08-09 01:27:21	26.8
258	2020-08-09 01:42:21	26.7
259	2020-08-09 01:57:21	26.7
260	2020-08-09 02:12:21	26.7
261	2020-08-09 02:27:21	26.7
262	2020-08-09 02:42:21	26.7
263	2020-08-09 02:57:21	26.7
264	2020-08-09 03:12:21	26.6
265	2020-08-09 03:27:21	26.6
266	2020-08-09 03:42:21	26.6
267	2020-08-09 03:57:21	26.6
268	2020-08-09 04:12:21	26.6
269	2020-08-09 04:27:21	26.5
270	2020-08-09 04:42:21	26.5
271	2020-08-09 04:57:21	26.4
272	2020-08-09 05:12:21	26.4
273	2020-08-09 05:27:21	26.3
274	2020-08-09 05:42:21	26.3
275	2020-08-09 05:57:21	26.3
276	2020-08-09 06:12:21	26.3
277	2020-08-09 06:27:21	26.2
278	2020-08-09 06:42:21	26.2
279	2020-08-09 06:57:21	26.2
280	2020-08-09 07:12:21	26.2
281	2020-08-09 07:27:21	26.2
282	2020-08-09 07:42:21	26.2
283	2020-08-09 07:57:21	26.2
284	2020-08-09 08:12:21	26.2
285	2020-08-09 08:27:21	26.2
286	2020-08-09 08:42:21	26.4
287	2020-08-09 08:57:21	26.7
288	2020-08-09 09:12:21	26.9
289	2020-08-09 09:27:21	27.0
290	2020-08-09 09:42:21	27.0
291	2020-08-09 09:57:21	27.0
292	2020-08-09 10:12:21	27.1
293	2020-08-09 10:27:21	27.1
294	2020-08-09 10:42:21	27.1
295	2020-08-09 10:57:21	27.0
296	2020-08-09 11:12:21	27.0
297	2020-08-09 11:27:21	27.1
298	2020-08-09 11:42:21	27.1
299	2020-08-09 11:57:21	27.1
300	2020-08-09 12:12:21	27.2
301	2020-08-09 12:27:21	27.2
302	2020-08-09 12:42:21	27.3
303	2020-08-09 12:57:21	27.4
304	2020-08-09 13:12:21	27.5
305	2020-08-09 13:27:21	27.7
306	2020-08-09 13:42:21	27.7
307	2020-08-09 13:57:21	27.8
308	2020-08-09 14:12:21	27.8
309	2020-08-09 14:27:21	27.9
310	2020-08-09 14:42:21	27.9
311	2020-08-09 14:57:21	28.0
312	2020-08-09 15:12:21	28.0
313	2020-08-09 15:27:21	28.1
314	2020-08-09 15:42:21	28.2
315	2020-08-09 15:57:21	28.2
316	2020-08-09 16:12:21	28.2
317	2020-08-09 16:27:21	28.2
318	2020-08-09 16:42:21	28.3
319	2020-08-09 16:57:21	28.3
320	2020-08-09 17:12:21	28.2
321	2020-08-09 17:27:21	28.1
322	2020-08-09 17:42:21	28.0
323	2020-08-09 17:57:21	28.1
324	2020-08-09 18:12:21	28.1
325	2020-08-09 18:27:21	28.1
326	2020-08-09 18:42:21	28.1
327	2020-08-09 18:57:21	27.9
328	2020-08-09 19:12:21	27.8
329	2020-08-09 19:27:21	27.7
330	2020-08-09 19:42:21	27.7
331	2020-08-09 19:57:21	27.6
332	2020-08-09 20:12:21	27.5
333	2020-08-09 20:27:21	27.5
334	2020-08-09 20:42:21	27.5
335	2020-08-09 20:57:21	27.4
336	2020-08-09 21:12:21	27.3
337	2020-08-09 21:27:21	27.2
338	2020-08-09 21:42:21	27.1
339	2020-08-09 21:57:21	27.1
340	2020-08-09 22:12:21	27.1
341	2020-08-09 22:27:21	27.1
342	2020-08-09 22:42:21	27.1
343	2020-08-09 22:57:21	27.1
344	2020-08-09 23:12:21	27.0
345	2020-08-09 23:27:21	27.0
346	2020-08-09 23:42:21	26.9
347	2020-08-09 23:57:21	26.7
348	2020-08-10 00:12:21	26.8
349	2020-08-10 00:27:21	26.8
350	2020-08-10 00:42:21	26.9
351	2020-08-10 00:57:21	26.9
352	2020-08-10 01:12:21	26.9
353	2020-08-10 01:27:21	26.9
354	2020-08-10 01:42:21	26.8
355	2020-08-10 01:57:21	26.8
356	2020-08-10 02:12:21	26.8
357	2020-08-10 02:27:21	26.8
358	2020-08-10 02:42:21	26.8
359	2020-08-10 02:57:21	26.7
360	2020-08-10 03:12:21	26.7
361	2020-08-10 03:27:21	26.7
362	2020-08-10 03:42:21	26.7
363	2020-08-10 03:57:21	26.6
364	2020-08-10 04:12:21	26.6
365	2020-08-10 04:27:21	26.6
366	2020-08-10 04:42:21	26.6
367	2020-08-10 04:57:21	26.5
368	2020-08-10 05:12:21	26.5
369	2020-08-10 05:27:21	26.5
370	2020-08-10 05:42:21	26.4
371	2020-08-10 05:57:21	26.4
372	2020-08-10 06:12:21	26.4
373	2020-08-10 06:27:21	26.4
374	2020-08-10 06:42:21	26.3
375	2020-08-10 06:57:21	26.3
376	2020-08-10 07:12:21	26.3
377	2020-08-10 07:27:21	26.3
378	2020-08-10 07:42:21	26.3
379	2020-08-10 07:57:21	26.3
380	2020-08-10 08:12:21	26.4
381	2020-08-10 08:27:21	26.5
382	2020-08-10 08:42:21	26.6
383	2020-08-10 08:57:21	26.8
384	2020-08-10 09:12:21	26.9
385	2020-08-10 09:27:21	26.9
386	2020-08-10 09:42:21	26.9
387	2020-08-10 09:57:21	26.9
388	2020-08-10 10:12:21	26.9
389	2020-08-10 10:27:21	27.0
390	2020-08-10 10:42:21	27.0
391	2020-08-10 10:57:21	27.0
392	2020-08-10 11:12:21	27.0
393	2020-08-10 11:27:21	27.0
394	2020-08-10 11:42:21	27.0
395	2020-08-10 11:57:21	27.0
396	2020-08-10 12:12:21	27.0
397	2020-08-10 12:27:21	27.1
398	2020-08-10 12:42:21	27.1
399	2020-08-10 12:57:21	27.3
400	2020-08-10 13:12:21	27.4
401	2020-08-10 13:27:21	27.5
402	2020-08-10 13:42:21	27.5
403	2020-08-10 13:57:21	27.5
404	2020-08-10 14:12:21	27.5
405	2020-08-10 14:27:21	27.6
406	2020-08-10 14:42:21	27.6
407	2020-08-10 14:57:21	27.7
408	2020-08-10 15:12:21	27.7
409	2020-08-10 15:27:21	27.7
410	2020-08-10 15:42:21	27.8
411	2020-08-10 15:57:21	27.8
412	2020-08-10 16:12:21	27.9
413	2020-08-10 16:27:21	28.0
414	2020-08-10 16:42:21	28.0
415	2020-08-10 16:57:21	27.9
416	2020-08-10 17:12:21	27.3
417	2020-08-10 17:27:21	27.1
418	2020-08-10 17:42:21	26.9
419	2020-08-10 17:57:21	26.8
420	2020-08-10 18:12:21	26.9
421	2020-08-10 18:27:21	26.9
422	2020-08-10 18:42:21	26.8
423	2020-08-10 18:57:21	26.8
424	2020-08-10 19:12:21	26.9
425	2020-08-10 19:27:21	26.7
426	2020-08-10 19:42:21	26.6
427	2020-08-10 19:57:21	26.6
428	2020-08-10 20:12:21	26.6
429	2020-08-10 20:27:21	26.4
430	2020-08-10 20:42:21	26.4
431	2020-08-10 20:57:21	26.5
432	2020-08-10 21:12:21	26.6
433	2020-08-10 21:27:21	26.7
434	2020-08-10 21:42:21	26.8
435	2020-08-10 21:57:21	26.7
436	2020-08-10 22:12:21	26.7
437	2020-08-10 22:27:21	26.7
438	2020-08-10 22:42:21	26.6
439	2020-08-10 22:57:21	26.6
440	2020-08-10 23:12:21	26.6
441	2020-08-10 23:27:21	26.3
442	2020-08-10 23:42:21	26.2
443	2020-08-10 23:57:21	25.9
444	2020-08-11 00:12:21	25.9
445	2020-08-11 00:27:21	26.0
446	2020-08-11 00:42:21	26.1
447	2020-08-11 00:57:21	26.1
448	2020-08-11 01:12:21	26.2
449	2020-08-11 01:27:21	26.2
450	2020-08-11 01:42:21	26.2
451	2020-08-11 01:57:21	26.1
452	2020-08-11 02:12:21	26.1
453	2020-08-11 02:27:21	26.1
454	2020-08-11 02:42:21	26.0
455	2020-08-11 02:57:21	26.0
456	2020-08-11 03:12:21	25.9
457	2020-08-11 03:27:21	25.9
458	2020-08-11 03:42:21	25.9
459	2020-08-11 03:57:21	25.8
460	2020-08-11 04:12:21	25.8
461	2020-08-11 04:27:21	25.7
462	2020-08-11 04:42:21	25.7
463	2020-08-11 04:57:21	25.7
464	2020-08-11 05:12:21	25.6
465	2020-08-11 05:27:21	25.6
466	2020-08-11 05:42:21	25.5
467	2020-08-11 05:57:21	25.5
468	2020-08-11 06:12:21	25.4
469	2020-08-11 06:27:21	25.4
470	2020-08-11 06:42:21	25.4
471	2020-08-11 06:57:21	25.4
472	2020-08-11 07:12:21	25.3
473	2020-08-11 07:27:21	25.3
474	2020-08-11 07:42:21	25.3
475	2020-08-11 07:57:21	25.4
476	2020-08-11 08:12:21	25.4
477	2020-08-11 08:27:21	25.4
478	2020-08-11 08:42:21	25.5
479	2020-08-11 08:57:21	25.6
480	2020-08-11 09:12:21	25.8
481	2020-08-11 09:27:21	26.0
482	2020-08-11 09:42:21	26.2
483	2020-08-11 09:57:21	26.3
484	2020-08-11 10:12:21	26.3
485	2020-08-11 10:27:21	26.3
486	2020-08-11 10:42:21	26.3
487	2020-08-11 10:57:21	26.3
488	2020-08-11 11:12:21	26.4
489	2020-08-11 11:27:21	26.5
490	2020-08-11 11:42:21	26.7
491	2020-08-11 11:57:21	26.8
492	2020-08-11 12:12:21	26.9
493	2020-08-11 12:27:21	27.0
494	2020-08-11 12:42:21	27.0
495	2020-08-11 12:57:21	27.0
496	2020-08-11 13:12:21	27.1
497	2020-08-11 13:27:21	27.2
498	2020-08-11 13:42:21	27.3
499	2020-08-11 13:57:21	27.3
500	2020-08-11 14:12:21	27.4
501	2020-08-11 14:27:21	27.4
502	2020-08-11 14:42:21	27.5
503	2020-08-11 14:57:21	27.5
504	2020-08-11 15:12:21	27.6
505	2020-08-11 15:27:21	27.6
506	2020-08-11 15:42:21	27.7
507	2020-08-11 15:57:21	27.7
508	2020-08-11 16:12:21	27.7
509	2020-08-11 16:27:21	27.7
510	2020-08-11 16:42:21	27.7
511	2020-08-11 16:57:21	27.7
512	2020-08-11 17:12:21	27.7
513	2020-08-11 17:27:21	27.7
514	2020-08-11 17:42:21	27.8
515	2020-08-11 17:57:21	27.9
516	2020-08-11 18:12:21	28.0
517	2020-08-11 18:27:21	28.1
518	2020-08-11 18:42:21	28.0
519	2020-08-11 18:57:21	28.0
520	2020-08-11 19:12:21	27.9
521	2020-08-11 19:27:21	27.9
522	2020-08-11 19:42:21	27.9
523	2020-08-11 19:57:21	27.9
524	2020-08-11 20:12:21	27.9
525	2020-08-11 20:27:21	27.8
526	2020-08-11 20:42:21	27.8
527	2020-08-11 20:57:21	27.8
528	2020-08-11 21:12:21	27.8
529	2020-08-11 21:27:21	27.8
530	2020-08-11 21:42:21	27.7
531	2020-08-11 21:57:21	27.7
532	2020-08-11 22:12:21	27.7
533	2020-08-11 22:27:21	27.6
534	2020-08-11 22:42:21	27.4
535	2020-08-11 22:57:21	27.4
536	2020-08-11 23:12:21	27.5
537	2020-08-11 23:27:21	27.5
538	2020-08-11 23:42:21	27.5
539	2020-08-11 23:57:21	27.4
540	2020-08-12 00:12:21	27.3
541	2020-08-12 00:27:21	27.3
542	2020-08-12 00:42:21	27.3
543	2020-08-12 00:57:21	27.3
544	2020-08-12 01:12:21	27.4
545	2020-08-12 01:27:21	27.4
546	2020-08-12 01:42:21	27.3
547	2020-08-12 01:57:21	27.3
548	2020-08-12 02:12:21	27.3
549	2020-08-12 02:27:21	27.2
550	2020-08-12 02:42:21	27.2
551	2020-08-12 02:57:21	27.2
552	2020-08-12 03:12:21	27.1
553	2020-08-12 03:27:21	27.1
554	2020-08-12 03:42:21	27.1
555	2020-08-12 03:57:21	27.0
556	2020-08-12 04:12:21	27.0
557	2020-08-12 04:27:21	27.0
558	2020-08-12 04:42:21	27.0
559	2020-08-12 04:57:21	27.0
560	2020-08-12 05:12:21	27.0
561	2020-08-12 05:27:21	26.9
562	2020-08-12 05:42:21	26.9
563	2020-08-12 05:57:21	26.9
564	2020-08-12 06:12:21	26.8
565	2020-08-12 06:27:21	26.8
566	2020-08-12 06:42:21	26.8
567	2020-08-12 06:57:21	26.7
568	2020-08-12 07:12:21	26.7
569	2020-08-12 07:27:21	26.7
570	2020-08-12 07:42:21	26.7
571	2020-08-12 07:57:21	26.8
572	2020-08-12 08:12:21	26.8
573	2020-08-12 08:27:21	26.9
574	2020-08-12 08:42:21	27.0
575	2020-08-12 08:57:21	27.1
576	2020-08-12 09:12:21	27.2
577	2020-08-12 09:27:21	27.2
578	2020-08-12 09:42:21	27.2
579	2020-08-12 09:57:21	27.2
580	2020-08-12 10:12:21	27.3
581	2020-08-12 10:27:21	27.3
582	2020-08-12 10:42:21	27.3
583	2020-08-12 10:57:21	27.4
584	2020-08-12 11:12:21	27.5
585	2020-08-12 11:27:21	27.5
586	2020-08-12 11:42:21	27.5
587	2020-08-12 11:57:21	27.5
588	2020-08-12 12:12:21	27.5
589	2020-08-12 12:27:21	27.5
590	2020-08-12 12:42:21	27.5
591	2020-08-12 12:57:21	27.6
592	2020-08-12 13:12:21	27.6
593	2020-08-12 13:27:21	27.6
594	2020-08-12 13:42:21	27.6
595	2020-08-12 13:57:21	27.6
596	2020-08-12 14:12:21	27.5
597	2020-08-12 14:27:21	27.5
598	2020-08-12 14:42:21	27.5
599	2020-08-12 14:57:21	28.4
600	2020-08-12 15:12:21	28.0
601	2020-08-12 15:27:21	28.0
602	2020-08-12 15:42:21	27.9
603	2020-08-12 15:57:21	27.9
604	2020-08-12 16:12:21	27.9
605	2020-08-12 16:27:21	27.9
606	2020-08-12 16:42:21	27.9
607	2020-08-12 16:57:21	27.9
608	2020-08-12 17:12:21	27.9
609	2020-08-12 17:27:21	27.9
610	2020-08-12 17:42:21	27.9
611	2020-08-12 17:57:21	28.0
612	2020-08-12 18:12:21	28.0
613	2020-08-12 18:27:21	27.9
614	2020-08-12 18:42:21	27.8
615	2020-08-12 18:57:21	27.7
616	2020-08-12 19:12:21	27.7
617	2020-08-12 19:27:21	27.6
618	2020-08-12 19:42:21	27.6
619	2020-08-12 19:57:21	27.6
620	2020-08-12 20:12:21	27.6
621	2020-08-12 20:27:21	27.6
622	2020-08-12 20:42:21	27.6
623	2020-08-12 20:57:21	27.6
624	2020-08-12 21:12:21	27.6
625	2020-08-12 21:27:21	27.6
626	2020-08-12 21:42:21	27.6
627	2020-08-12 21:57:21	27.6
628	2020-08-12 22:12:21	27.6
629	2020-08-12 22:27:21	27.5
630	2020-08-12 22:42:21	27.5
631	2020-08-12 22:57:21	27.5
632	2020-08-12 23:12:21	27.5
633	2020-08-12 23:27:21	27.4
634	2020-08-12 23:42:21	27.4
635	2020-08-12 23:57:21	27.4
636	2020-08-13 00:12:21	27.3
637	2020-08-13 00:27:21	27.3
638	2020-08-13 00:42:21	27.2
639	2020-08-13 00:57:21	27.2
640	2020-08-13 01:12:21	27.1
641	2020-08-13 01:27:21	27.1
642	2020-08-13 01:42:21	27.0
643	2020-08-13 01:57:21	27.0
644	2020-08-13 02:12:21	27.0
645	2020-08-13 02:27:21	27.0
646	2020-08-13 02:42:21	26.9
647	2020-08-13 02:57:21	26.9
648	2020-08-13 03:12:21	26.8
649	2020-08-13 03:27:21	26.8
650	2020-08-13 03:42:21	26.7
651	2020-08-13 03:57:21	26.7
652	2020-08-13 04:12:21	26.6
653	2020-08-13 04:27:21	26.6
654	2020-08-13 04:42:21	26.6
655	2020-08-13 04:57:21	26.5
656	2020-08-13 05:12:21	26.5
657	2020-08-13 05:27:21	26.5
658	2020-08-13 05:42:21	26.4
659	2020-08-13 05:57:21	26.4
660	2020-08-13 06:12:21	26.3
661	2020-08-13 06:27:21	26.3
662	2020-08-13 06:42:21	26.3
663	2020-08-13 06:57:21	26.2
664	2020-08-13 07:12:21	26.2
665	2020-08-13 07:27:21	26.2
666	2020-08-13 07:42:21	26.2
667	2020-08-13 07:57:21	26.2
668	2020-08-13 08:12:21	26.2
669	2020-08-13 08:27:21	26.2
670	2020-08-13 08:42:21	26.2
671	2020-08-13 08:57:21	26.2
672	2020-08-13 09:12:21	26.2
673	2020-08-13 09:27:21	26.2
674	2020-08-13 09:42:21	26.2
675	2020-08-13 09:57:21	26.2
676	2020-08-13 10:12:21	26.2
677	2020-08-13 10:27:21	26.2
678	2020-08-13 10:42:21	26.2
679	2020-08-13 10:57:21	26.3
680	2020-08-13 11:12:21	26.3
681	2020-08-13 11:27:21	26.3
682	2020-08-13 11:42:21	26.4
683	2020-08-13 11:57:21	26.4
684	2020-08-13 12:12:21	26.4
685	2020-08-13 12:27:21	26.4
686	2020-08-13 12:42:21	26.4
687	2020-08-13 12:57:21	26.5
688	2020-08-13 13:12:21	26.5
689	2020-08-13 13:27:21	26.6
690	2020-08-13 13:42:21	26.7
691	2020-08-13 13:57:21	26.8
692	2020-08-13 14:12:21	26.8
693	2020-08-13 14:27:21	26.9
694	2020-08-13 14:42:21	27.0
695	2020-08-13 14:57:21	27.2
696	2020-08-13 15:12:21	27.4
697	2020-08-13 15:27:21	27.4
698	2020-08-13 15:42:21	27.4
699	2020-08-13 15:57:21	27.4
700	2020-08-13 16:12:21	27.3
701	2020-08-13 16:27:21	27.3
702	2020-08-13 16:42:21	27.2
703	2020-08-13 16:57:21	27.2
704	2020-08-13 17:12:21	27.2
705	2020-08-13 17:27:21	27.1
706	2020-08-13 17:42:21	27.1
707	2020-08-13 17:57:21	27.1
708	2020-08-13 18:12:21	27.0
709	2020-08-13 18:27:21	27.0
710	2020-08-13 18:42:21	27.0
711	2020-08-13 18:57:21	27.0
712	2020-08-13 19:12:21	27.0
713	2020-08-13 19:27:21	27.1
714	2020-08-13 19:42:21	27.4
715	2020-08-13 19:57:21	27.5
716	2020-08-13 20:12:21	27.5
717	2020-08-13 20:27:21	27.4
718	2020-08-13 20:42:21	27.3
719	2020-08-13 20:57:21	27.2
720	2020-08-13 21:12:21	27.0
721	2020-08-13 21:27:21	27.0
722	2020-08-13 21:42:21	26.9
723	2020-08-13 21:57:21	26.8
724	2020-08-13 22:12:21	26.7
725	2020-08-13 22:27:21	26.6
726	2020-08-13 22:42:21	26.5
727	2020-08-13 22:57:21	26.4
728	2020-08-13 23:12:21	26.4
729	2020-08-13 23:27:21	26.3
730	2020-08-13 23:42:21	26.3
731	2020-08-13 23:57:21	26.2
732	2020-08-14 00:12:21	26.2
733	2020-08-14 00:27:21	26.2
734	2020-08-14 00:42:21	26.1
735	2020-08-14 00:57:21	26.1
736	2020-08-14 01:12:21	26.1
